Entity,Code,Year,Liberal democracy index (central estimate),Electoral democracy index (central estimate),Legislative constraints on the executive index (central estimate),Judicial constraints on the executive index (central estimate),Rule of Law index (central estimate),Private civil liberties index (central estimate)
Poland,POL,1845,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1846,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1847,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1848,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1849,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1850,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1851,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1852,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1853,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1854,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1855,0.023,0.012,,0.088,0.126,0.093
Poland,POL,1856,0.027,0.017,,0.088,0.126,0.158
Poland,POL,1857,0.027,0.017,,0.088,0.126,0.158
Poland,POL,1858,0.027,0.017,,0.088,0.126,0.158
Poland,POL,1859,0.027,0.017,,0.088,0.126,0.158
Poland,POL,1860,0.027,0.017,,0.088,0.126,0.158
Poland,POL,1861,0.026,0.017,,0.088,0.126,0.161
Poland,POL,1862,0.026,0.017,,0.088,0.126,0.161
Poland,POL,1863,0.022,0.012,,0.088,0.126,0.13
Poland,POL,1864,0.026,0.012,,0.088,0.126,0.15
Poland,POL,1865,0.026,0.012,,0.088,0.126,0.15
Poland,POL,1866,0.026,0.012,,0.088,0.126,0.15
Poland,POL,1918,0.208,0.254,,0.907,0.906,0.831
Poland,POL,1919,0.312,0.354,0.577,0.907,0.912,0.831
Poland,POL,1920,0.503,0.617,0.671,0.907,0.908,0.813
Poland,POL,1921,0.505,0.617,0.697,0.907,0.907,0.823
Poland,POL,1922,0.515,0.625,0.701,0.907,0.905,0.835
Poland,POL,1923,0.515,0.622,0.701,0.907,0.905,0.835
Poland,POL,1924,0.515,0.622,0.701,0.907,0.905,0.835
Poland,POL,1925,0.514,0.622,0.701,0.907,0.905,0.835
Poland,POL,1926,0.337,0.412,0.564,0.792,0.859,0.855
Poland,POL,1927,0.253,0.297,0.46,0.741,0.823,0.823
Poland,POL,1928,0.238,0.269,0.463,0.696,0.816,0.823
Poland,POL,1929,0.234,0.259,0.463,0.696,0.811,0.823
Poland,POL,1930,0.221,0.236,0.441,0.716,0.81,0.823
Poland,POL,1931,0.216,0.219,0.441,0.716,0.811,0.823
Poland,POL,1932,0.216,0.219,0.441,0.716,0.811,0.823
Poland,POL,1933,0.216,0.219,0.441,0.716,0.811,0.823
Poland,POL,1934,0.216,0.22,0.441,0.716,0.811,0.823
Poland,POL,1935,0.209,0.263,0.232,0.704,0.815,0.823
Poland,POL,1936,0.217,0.285,0.216,0.704,0.812,0.823
Poland,POL,1937,0.217,0.285,0.216,0.704,0.812,0.811
Poland,POL,1938,0.214,0.28,0.216,0.704,0.812,0.804
Poland,POL,1944,0.102,0.162,0.149,0.512,0.605,0.39
Poland,POL,1945,0.104,0.16,0.166,0.512,0.604,0.369
Poland,POL,1946,0.104,0.164,0.166,0.478,0.598,0.393
Poland,POL,1947,0.108,0.18,0.166,0.478,0.598,0.393
Poland,POL,1948,0.105,0.178,0.139,0.478,0.599,0.4
Poland,POL,1949,0.103,0.172,0.139,0.478,0.61,0.384
Poland,POL,1950,0.102,0.173,0.139,0.478,0.61,0.369
Poland,POL,1951,0.103,0.173,0.139,0.478,0.61,0.386
Poland,POL,1952,0.103,0.172,0.139,0.478,0.61,0.386
Poland,POL,1953,0.102,0.169,0.139,0.478,0.61,0.386
Poland,POL,1954,0.102,0.169,0.139,0.478,0.61,0.386
Poland,POL,1955,0.102,0.169,0.139,0.478,0.61,0.386
Poland,POL,1956,0.109,0.17,0.139,0.515,0.616,0.397
Poland,POL,1957,0.134,0.196,0.139,0.54,0.67,0.558
Poland,POL,1958,0.135,0.197,0.139,0.54,0.67,0.558
Poland,POL,1959,0.135,0.197,0.139,0.54,0.67,0.558
Poland,POL,1960,0.135,0.197,0.139,0.54,0.67,0.558
Poland,POL,1961,0.133,0.19,0.139,0.54,0.67,0.558
Poland,POL,1962,0.132,0.187,0.139,0.54,0.67,0.558
Poland,POL,1963,0.132,0.187,0.139,0.54,0.67,0.558
Poland,POL,1964,0.132,0.187,0.139,0.54,0.67,0.558
Poland,POL,1965,0.132,0.186,0.139,0.54,0.67,0.558
Poland,POL,1966,0.132,0.187,0.139,0.54,0.67,0.558
Poland,POL,1967,0.132,0.187,0.139,0.54,0.67,0.558
Poland,POL,1968,0.131,0.187,0.139,0.54,0.67,0.529
Poland,POL,1969,0.132,0.186,0.139,0.54,0.67,0.551
Poland,POL,1970,0.132,0.185,0.139,0.54,0.645,0.572
Poland,POL,1971,0.134,0.188,0.139,0.54,0.644,0.58
Poland,POL,1972,0.135,0.191,0.139,0.54,0.644,0.58
Poland,POL,1973,0.134,0.191,0.139,0.54,0.644,0.588
Poland,POL,1974,0.135,0.191,0.139,0.54,0.644,0.598
Poland,POL,1975,0.135,0.191,0.139,0.54,0.644,0.606
Poland,POL,1976,0.133,0.186,0.139,0.54,0.643,0.606
Poland,POL,1977,0.133,0.185,0.139,0.54,0.643,0.606
Poland,POL,1978,0.134,0.185,0.139,0.553,0.645,0.606
Poland,POL,1979,0.134,0.185,0.139,0.553,0.645,0.606
Poland,POL,1980,0.14,0.209,0.139,0.553,0.641,0.634
Poland,POL,1981,0.131,0.209,0.139,0.528,0.642,0.439
Poland,POL,1982,0.12,0.185,0.139,0.579,0.67,0.274
Poland,POL,1983,0.124,0.185,0.139,0.579,0.655,0.324
Poland,POL,1984,0.134,0.189,0.139,0.558,0.648,0.577
Poland,POL,1985,0.138,0.189,0.149,0.558,0.649,0.588
Poland,POL,1986,0.144,0.19,0.149,0.558,0.649,0.588
Poland,POL,1987,0.151,0.188,0.149,0.635,0.672,0.588
Poland,POL,1988,0.156,0.193,0.185,0.635,0.672,0.588
Poland,POL,1989,0.29,0.377,0.273,0.909,0.846,0.721
Poland,POL,1990,0.662,0.742,0.837,0.965,0.942,0.924
Poland,POL,1991,0.782,0.864,0.837,0.965,0.942,0.924
Poland,POL,1992,0.804,0.884,0.847,0.965,0.942,0.924
Poland,POL,1993,0.809,0.884,0.847,0.965,0.95,0.924
Poland,POL,1994,0.814,0.89,0.847,0.965,0.95,0.924
Poland,POL,1995,0.813,0.888,0.847,0.965,0.95,0.924
Poland,POL,1996,0.804,0.881,0.847,0.965,0.95,0.924
Poland,POL,1997,0.793,0.869,0.847,0.965,0.95,0.924
Poland,POL,1998,0.801,0.878,0.847,0.965,0.954,0.924
Poland,POL,1999,0.804,0.878,0.856,0.965,0.954,0.924
Poland,POL,2000,0.804,0.878,0.856,0.965,0.954,0.924
Poland,POL,2001,0.804,0.878,0.856,0.965,0.954,0.924
Poland,POL,2002,0.812,0.879,0.881,0.965,0.954,0.924
Poland,POL,2003,0.812,0.879,0.881,0.965,0.954,0.924
Poland,POL,2004,0.812,0.879,0.881,0.965,0.954,0.924
Poland,POL,2005,0.814,0.881,0.881,0.965,0.954,0.924
Poland,POL,2006,0.805,0.875,0.881,0.959,0.952,0.924
Poland,POL,2007,0.804,0.873,0.881,0.959,0.953,0.925
Poland,POL,2008,0.831,0.895,0.89,0.963,0.959,0.925
Poland,POL,2009,0.831,0.895,0.89,0.963,0.959,0.925
Poland,POL,2010,0.831,0.894,0.9,0.964,0.961,0.925
Poland,POL,2011,0.833,0.894,0.9,0.964,0.959,0.925
Poland,POL,2012,0.832,0.894,0.9,0.964,0.959,0.932
Poland,POL,2013,0.827,0.891,0.9,0.961,0.952,0.929
Poland,POL,2014,0.817,0.884,0.9,0.957,0.944,0.929
Poland,POL,2015,0.779,0.875,0.85,0.874,0.923,0.926
Poland,POL,2016,0.593,0.727,0.745,0.783,0.866,0.899
Poland,POL,2017,0.544,0.697,0.73,0.69,0.829,0.861
Poland,POL,2018,0.523,0.697,0.73,0.595,0.79,0.861
Poland,POL,2019,0.508,0.681,0.74,0.572,0.782,0.857
Poland,POL,2020,0.449,0.614,0.714,0.57,0.765,0.851
Poland,POL,2021,0.419,0.584,0.7,0.542,0.744,0.855
Poland,POL,2022,0.417,0.576,0.68,0.57,0.743,0.855
Poland,POL,2023,0.452,0.59,0.817,0.567,0.759,0.897
Poland,POL,2024,0.616,0.729,0.898,0.774,0.878,0.905
Poland,POL,1867,,0.012,,,0.143,0.15
Poland,POL,1807,,,0.083,0.515,0.548,0.225
Poland,POL,1808,,,0.083,0.515,0.548,0.225
Portugal,PRT,1833,0.053,0.042,0.099,0.404,0.186,0.078
Portugal,PRT,1834,0.054,0.052,0.099,0.362,0.185,0.129
Portugal,PRT,1835,0.098,0.116,0.274,0.362,0.218,0.409
Portugal,PRT,1836,0.104,0.145,0.274,0.362,0.218,0.409
Portugal,PRT,1837,0.104,0.148,0.274,0.362,0.218,0.409
Portugal,PRT,1838,0.1,0.129,0.274,0.362,0.218,0.409
Portugal,PRT,1839,0.101,0.131,0.274,0.362,0.218,0.409
Portugal,PRT,1840,0.101,0.133,0.274,0.362,0.218,0.409
Portugal,PRT,1841,0.101,0.133,0.274,0.362,0.218,0.409
Portugal,PRT,1842,0.1,0.127,0.274,0.362,0.218,0.409
Portugal,PRT,1843,0.101,0.132,0.274,0.362,0.218,0.409
Portugal,PRT,1844,0.101,0.132,0.274,0.362,0.218,0.409
Portugal,PRT,1845,0.102,0.13,0.274,0.362,0.218,0.436
Portugal,PRT,1846,0.085,0.127,0.274,0.362,0.208,0.263
Portugal,PRT,1847,0.085,0.127,0.274,0.362,0.208,0.263
Portugal,PRT,1848,0.086,0.129,0.274,0.362,0.208,0.263
Portugal,PRT,1849,0.1,0.129,0.282,0.362,0.208,0.376
Portugal,PRT,1850,0.112,0.129,0.282,0.362,0.225,0.505
Portugal,PRT,1851,0.121,0.135,0.367,0.362,0.283,0.505
Portugal,PRT,1852,0.134,0.136,0.367,0.457,0.445,0.505
Portugal,PRT,1853,0.14,0.136,0.367,0.457,0.519,0.531
Portugal,PRT,1854,0.14,0.136,0.367,0.457,0.519,0.531
Portugal,PRT,1855,0.14,0.136,0.367,0.457,0.519,0.531
Portugal,PRT,1856,0.141,0.137,0.367,0.457,0.519,0.531
Portugal,PRT,1857,0.143,0.148,0.367,0.457,0.519,0.531
Portugal,PRT,1858,0.144,0.15,0.367,0.457,0.519,0.531
Portugal,PRT,1859,0.145,0.151,0.367,0.457,0.519,0.531
Portugal,PRT,1860,0.147,0.166,0.367,0.457,0.579,0.531
Portugal,PRT,1861,0.147,0.163,0.367,0.457,0.579,0.531
Portugal,PRT,1862,0.147,0.163,0.367,0.457,0.579,0.531
Portugal,PRT,1863,0.147,0.163,0.367,0.457,0.579,0.531
Portugal,PRT,1864,0.147,0.163,0.367,0.457,0.579,0.531
Portugal,PRT,1865,0.147,0.163,0.367,0.457,0.579,0.531
Portugal,PRT,1866,0.147,0.163,0.367,0.457,0.579,0.531
Portugal,PRT,1867,0.147,0.163,0.367,0.457,0.579,0.531
Portugal,PRT,1868,0.146,0.159,0.367,0.457,0.579,0.531
Portugal,PRT,1869,0.146,0.161,0.367,0.457,0.579,0.531
Portugal,PRT,1870,0.145,0.158,0.367,0.457,0.579,0.531
Portugal,PRT,1871,0.146,0.161,0.367,0.457,0.579,0.531
Portugal,PRT,1872,0.147,0.164,0.367,0.457,0.579,0.531
Portugal,PRT,1873,0.147,0.164,0.367,0.457,0.579,0.531
Portugal,PRT,1874,0.147,0.165,0.367,0.457,0.579,0.531
Portugal,PRT,1875,0.147,0.166,0.367,0.457,0.579,0.531
Portugal,PRT,1876,0.147,0.166,0.367,0.457,0.579,0.531
Portugal,PRT,1877,0.147,0.166,0.367,0.457,0.579,0.531
Portugal,PRT,1878,0.151,0.178,0.367,0.457,0.579,0.531
Portugal,PRT,1879,0.151,0.178,0.367,0.457,0.579,0.531
Portugal,PRT,1880,0.151,0.178,0.367,0.457,0.579,0.531
Portugal,PRT,1881,0.151,0.178,0.367,0.457,0.579,0.531
Portugal,PRT,1882,0.151,0.177,0.367,0.457,0.579,0.531
Portugal,PRT,1883,0.151,0.177,0.367,0.457,0.579,0.531
Portugal,PRT,1884,0.151,0.177,0.367,0.457,0.579,0.531
Portugal,PRT,1885,0.15,0.178,0.367,0.457,0.579,0.531
Portugal,PRT,1886,0.15,0.178,0.367,0.457,0.579,0.531
Portugal,PRT,1887,0.15,0.177,0.367,0.457,0.579,0.531
Portugal,PRT,1888,0.15,0.177,0.367,0.457,0.579,0.531
Portugal,PRT,1889,0.15,0.176,0.367,0.457,0.579,0.531
Portugal,PRT,1890,0.15,0.176,0.367,0.457,0.579,0.531
Portugal,PRT,1891,0.15,0.176,0.367,0.457,0.579,0.531
Portugal,PRT,1892,0.151,0.176,0.367,0.457,0.615,0.531
Portugal,PRT,1893,0.151,0.178,0.367,0.457,0.615,0.531
Portugal,PRT,1894,0.15,0.174,0.367,0.457,0.615,0.531
Portugal,PRT,1895,0.146,0.16,0.367,0.457,0.615,0.531
Portugal,PRT,1896,0.147,0.16,0.367,0.457,0.615,0.531
Portugal,PRT,1897,0.147,0.16,0.367,0.457,0.615,0.531
Portugal,PRT,1898,0.147,0.16,0.367,0.457,0.615,0.531
Portugal,PRT,1899,0.146,0.16,0.367,0.457,0.615,0.531
Portugal,PRT,1900,0.144,0.155,0.367,0.457,0.615,0.531
Portugal,PRT,1901,0.143,0.149,0.367,0.457,0.615,0.531
Portugal,PRT,1902,0.144,0.148,0.367,0.457,0.615,0.531
Portugal,PRT,1903,0.144,0.148,0.367,0.457,0.615,0.531
Portugal,PRT,1904,0.143,0.148,0.367,0.457,0.615,0.531
Portugal,PRT,1905,0.143,0.148,0.367,0.457,0.615,0.531
Portugal,PRT,1906,0.137,0.149,0.326,0.446,0.61,0.531
Portugal,PRT,1907,0.136,0.147,0.326,0.446,0.595,0.531
Portugal,PRT,1908,0.14,0.149,0.361,0.451,0.611,0.531
Portugal,PRT,1909,0.14,0.148,0.361,0.451,0.612,0.531
Portugal,PRT,1910,0.139,0.163,0.339,0.451,0.633,0.501
Portugal,PRT,1911,0.142,0.201,0.361,0.465,0.631,0.503
Portugal,PRT,1912,0.189,0.259,0.423,0.465,0.631,0.503
Portugal,PRT,1913,0.188,0.255,0.423,0.465,0.631,0.503
Portugal,PRT,1914,0.185,0.249,0.423,0.465,0.631,0.516
Portugal,PRT,1915,0.18,0.24,0.423,0.465,0.622,0.518
Portugal,PRT,1916,0.182,0.241,0.423,0.465,0.641,0.518
Portugal,PRT,1917,0.165,0.231,0.312,0.446,0.627,0.518
Portugal,PRT,1918,0.158,0.218,0.312,0.446,0.59,0.531
Portugal,PRT,1919,0.179,0.228,0.429,0.465,0.633,0.567
Portugal,PRT,1920,0.189,0.254,0.429,0.465,0.638,0.567
Portugal,PRT,1921,0.185,0.252,0.429,0.45,0.611,0.551
Portugal,PRT,1922,0.183,0.25,0.429,0.45,0.611,0.551
Portugal,PRT,1923,0.183,0.25,0.429,0.45,0.611,0.551
Portugal,PRT,1924,0.184,0.25,0.429,0.45,0.611,0.551
Portugal,PRT,1925,0.185,0.25,0.429,0.45,0.623,0.551
Portugal,PRT,1926,0.072,0.107,,0.404,0.587,0.481
Portugal,PRT,1927,0.066,0.048,,0.393,0.545,0.461
Portugal,PRT,1928,0.073,0.097,,0.393,0.545,0.461
Portugal,PRT,1929,0.075,0.113,,0.393,0.545,0.461
Portugal,PRT,1930,0.075,0.108,,0.393,0.545,0.455
Portugal,PRT,1931,0.077,0.122,,0.393,0.545,0.455
Portugal,PRT,1932,0.08,0.117,0.027,0.393,0.545,0.455
Portugal,PRT,1933,0.072,0.117,0.027,0.372,0.556,0.446
Portugal,PRT,1934,0.074,0.115,0.027,0.393,0.558,0.42
Portugal,PRT,1935,0.073,0.111,0.027,0.393,0.558,0.42
Portugal,PRT,1936,0.073,0.111,0.027,0.393,0.558,0.42
Portugal,PRT,1937,0.073,0.111,0.027,0.393,0.558,0.42
Portugal,PRT,1938,0.073,0.111,0.027,0.393,0.558,0.42
Portugal,PRT,1939,0.073,0.112,0.027,0.393,0.558,0.42
Portugal,PRT,1940,0.074,0.115,0.027,0.393,0.558,0.42
Portugal,PRT,1941,0.074,0.115,0.027,0.393,0.558,0.42
Portugal,PRT,1942,0.074,0.116,0.027,0.393,0.558,0.42
Portugal,PRT,1943,0.074,0.117,0.027,0.393,0.558,0.42
Portugal,PRT,1944,0.074,0.117,0.027,0.393,0.558,0.417
Portugal,PRT,1945,0.074,0.118,0.027,0.393,0.558,0.417
Portugal,PRT,1946,0.074,0.117,0.027,0.393,0.558,0.417
Portugal,PRT,1947,0.074,0.117,0.027,0.393,0.558,0.417
Portugal,PRT,1948,0.074,0.117,0.027,0.393,0.558,0.417
Portugal,PRT,1949,0.074,0.118,0.027,0.393,0.558,0.417
Portugal,PRT,1950,0.075,0.12,0.027,0.393,0.558,0.417
Portugal,PRT,1951,0.075,0.12,0.027,0.393,0.558,0.417
Portugal,PRT,1952,0.075,0.12,0.027,0.393,0.558,0.417
Portugal,PRT,1953,0.075,0.121,0.027,0.393,0.558,0.417
Portugal,PRT,1954,0.075,0.12,0.027,0.393,0.558,0.417
Portugal,PRT,1955,0.075,0.12,0.027,0.393,0.558,0.417
Portugal,PRT,1956,0.075,0.12,0.027,0.393,0.558,0.417
Portugal,PRT,1957,0.075,0.121,0.027,0.393,0.558,0.417
Portugal,PRT,1958,0.075,0.122,0.027,0.393,0.558,0.417
Portugal,PRT,1959,0.075,0.121,0.027,0.393,0.558,0.417
Portugal,PRT,1960,0.076,0.128,0.027,0.393,0.571,0.417
Portugal,PRT,1961,0.076,0.129,0.027,0.393,0.571,0.417
Portugal,PRT,1962,0.076,0.127,0.027,0.393,0.571,0.417
Portugal,PRT,1963,0.076,0.127,0.027,0.393,0.571,0.417
Portugal,PRT,1964,0.076,0.127,0.027,0.393,0.571,0.417
Portugal,PRT,1965,0.076,0.127,0.027,0.393,0.578,0.417
Portugal,PRT,1966,0.074,0.118,0.027,0.393,0.578,0.417
Portugal,PRT,1967,0.075,0.118,0.027,0.393,0.583,0.427
Portugal,PRT,1968,0.076,0.12,0.027,0.393,0.583,0.427
Portugal,PRT,1969,0.079,0.128,0.027,0.393,0.596,0.436
Portugal,PRT,1970,0.083,0.146,0.027,0.393,0.596,0.436
Portugal,PRT,1971,0.083,0.146,0.027,0.393,0.596,0.436
Portugal,PRT,1972,0.083,0.147,0.027,0.393,0.596,0.436
Portugal,PRT,1973,0.086,0.151,0.027,0.393,0.596,0.457
Portugal,PRT,1974,0.208,0.229,0.754,0.743,0.811,0.889
Portugal,PRT,1975,0.233,0.309,0.864,0.859,0.887,0.943
Portugal,PRT,1976,0.46,0.515,0.914,0.86,0.909,0.96
Portugal,PRT,1977,0.68,0.743,0.934,0.91,0.947,0.96
Portugal,PRT,1978,0.682,0.746,0.934,0.91,0.947,0.96
Portugal,PRT,1979,0.688,0.752,0.934,0.91,0.947,0.96
Portugal,PRT,1980,0.775,0.841,0.934,0.91,0.946,0.96
Portugal,PRT,1981,0.78,0.846,0.934,0.91,0.946,0.96
Portugal,PRT,1982,0.78,0.846,0.934,0.91,0.946,0.96
Portugal,PRT,1983,0.801,0.859,0.934,0.946,0.955,0.96
Portugal,PRT,1984,0.808,0.865,0.934,0.946,0.955,0.96
Portugal,PRT,1985,0.808,0.865,0.934,0.946,0.955,0.96
Portugal,PRT,1986,0.804,0.86,0.934,0.953,0.958,0.96
Portugal,PRT,1987,0.81,0.866,0.934,0.953,0.958,0.96
Portugal,PRT,1988,0.818,0.873,0.934,0.953,0.958,0.96
Portugal,PRT,1989,0.818,0.873,0.934,0.953,0.958,0.96
Portugal,PRT,1990,0.819,0.873,0.934,0.953,0.958,0.96
Portugal,PRT,1991,0.808,0.863,0.934,0.953,0.958,0.96
Portugal,PRT,1992,0.808,0.863,0.934,0.953,0.959,0.96
Portugal,PRT,1993,0.808,0.863,0.934,0.953,0.959,0.96
Portugal,PRT,1994,0.808,0.863,0.934,0.953,0.959,0.96
Portugal,PRT,1995,0.81,0.865,0.934,0.953,0.959,0.96
Portugal,PRT,1996,0.815,0.871,0.934,0.953,0.962,0.96
Portugal,PRT,1997,0.815,0.871,0.934,0.953,0.964,0.96
Portugal,PRT,1998,0.815,0.871,0.934,0.953,0.964,0.96
Portugal,PRT,1999,0.815,0.87,0.934,0.953,0.964,0.96
Portugal,PRT,2000,0.815,0.869,0.934,0.953,0.964,0.96
Portugal,PRT,2001,0.823,0.877,0.934,0.953,0.964,0.96
Portugal,PRT,2002,0.824,0.878,0.934,0.953,0.964,0.96
Portugal,PRT,2003,0.823,0.877,0.934,0.953,0.964,0.96
Portugal,PRT,2004,0.823,0.877,0.934,0.953,0.964,0.96
Portugal,PRT,2005,0.836,0.89,0.934,0.953,0.957,0.958
Portugal,PRT,2006,0.84,0.893,0.934,0.953,0.956,0.958
Portugal,PRT,2007,0.84,0.893,0.934,0.953,0.956,0.958
Portugal,PRT,2008,0.839,0.894,0.934,0.953,0.956,0.958
Portugal,PRT,2009,0.84,0.895,0.934,0.953,0.954,0.958
Portugal,PRT,2010,0.843,0.898,0.934,0.949,0.952,0.958
Portugal,PRT,2011,0.832,0.888,0.934,0.953,0.954,0.958
Portugal,PRT,2012,0.832,0.887,0.934,0.957,0.956,0.958
Portugal,PRT,2013,0.831,0.887,0.94,0.955,0.949,0.958
Portugal,PRT,2014,0.831,0.887,0.94,0.955,0.949,0.958
Portugal,PRT,2015,0.831,0.887,0.923,0.961,0.963,0.958
Portugal,PRT,2016,0.83,0.887,0.922,0.953,0.955,0.957
Portugal,PRT,2017,0.847,0.899,0.925,0.972,0.967,0.957
Portugal,PRT,2018,0.849,0.899,0.939,0.97,0.963,0.956
Portugal,PRT,2019,0.821,0.885,0.885,0.97,0.966,0.953
Portugal,PRT,2020,0.807,0.884,0.908,0.928,0.923,0.939
Portugal,PRT,2021,0.811,0.887,0.918,0.94,0.923,0.919
Portugal,PRT,2022,0.758,0.844,0.867,0.941,0.93,0.919
Portugal,PRT,2023,0.757,0.851,0.833,0.941,0.909,0.899
Portugal,PRT,2024,0.751,0.831,0.92,0.945,0.911,0.848
Portugal,PRT,1789,,0.015,,,0.232,0.046
Portugal,PRT,1790,,0.015,,,0.232,0.046
Portugal,PRT,1791,,0.015,,,0.232,0.046
Portugal,PRT,1792,,0.015,,,0.232,0.046
Portugal,PRT,1793,,0.015,,,0.232,0.046
Portugal,PRT,1794,,0.015,,,0.232,0.046
Portugal,PRT,1795,,0.015,,,0.232,0.046
Portugal,PRT,1796,,0.015,,,0.232,0.046
Portugal,PRT,1797,,0.015,,,0.232,0.046
Portugal,PRT,1798,,0.015,,,0.232,0.046
Portugal,PRT,1799,,0.015,,,0.232,0.046
Portugal,PRT,1800,,0.015,,,0.232,0.046
Portugal,PRT,1801,,0.015,,,0.232,0.046
Portugal,PRT,1802,,0.015,,,0.232,0.046
Portugal,PRT,1803,,0.015,,,0.232,0.046
Portugal,PRT,1804,,0.015,,,0.232,0.046
Portugal,PRT,1805,,0.015,,,0.232,0.046
Portugal,PRT,1806,,0.015,,,0.232,0.046
Portugal,PRT,1807,,0.015,,,0.202,0.097
Portugal,PRT,1808,,0.015,,,0.202,0.097
Portugal,PRT,1809,,0.015,,,0.202,0.046
Portugal,PRT,1810,,0.015,,,0.202,0.046
Portugal,PRT,1811,,0.015,,,0.202,0.046
Portugal,PRT,1812,,0.015,,,0.202,0.046
Portugal,PRT,1813,,0.015,,,0.202,0.046
Portugal,PRT,1814,,0.015,,,0.202,0.046
Portugal,PRT,1815,,0.015,,,0.202,0.046
Portugal,PRT,1816,,0.015,,,0.202,0.046
Portugal,PRT,1817,,0.015,,,0.202,0.046
Portugal,PRT,1818,,0.015,,,0.202,0.046
Portugal,PRT,1819,,0.015,,,0.202,0.046
Portugal,PRT,1820,,0.169,0.493,,0.296,0.176
Portugal,PRT,1821,,0.231,0.493,,0.296,0.176
Portugal,PRT,1822,,0.231,0.493,,0.296,0.176
Portugal,PRT,1823,,0.201,0.493,,0.296,0.176
Portugal,PRT,1824,,0.188,0.493,,0.269,0.158
Portugal,PRT,1825,,0.188,0.493,,0.269,0.158
Portugal,PRT,1826,,0.121,0.493,,0.237,0.138
Portugal,PRT,1827,,0.118,0.099,,0.237,0.086
Portugal,PRT,1828,,0.044,0.099,,0.173,0.078
Portugal,PRT,1829,,0.042,0.099,,0.173,0.078
Portugal,PRT,1830,,0.042,0.099,,0.173,0.078
Portugal,PRT,1831,,0.042,0.099,,0.173,0.078
Portugal,PRT,1832,,0.042,0.099,,0.173,0.078
Qatar,QAT,1900,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1901,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1902,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1903,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1904,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1905,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1906,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1907,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1908,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1909,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1910,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1911,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1912,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1913,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1914,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1915,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1916,0.047,0.011,0.05,0.374,0.142,0.078
Qatar,QAT,1917,0.046,0.011,0.05,0.355,0.138,0.082
Qatar,QAT,1918,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1919,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1920,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1921,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1922,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1923,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1924,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1925,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1926,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1927,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1928,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1929,0.05,0.012,0.05,0.355,0.149,0.102
Qatar,QAT,1930,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1931,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1932,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1933,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1934,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1935,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1936,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1937,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1938,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1939,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1940,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1941,0.051,0.012,0.05,0.355,0.154,0.102
Qatar,QAT,1942,0.051,0.012,0.05,0.355,0.154,0.102
